id,name,medicine_group,slug,description,image_path,power,amount,strength,manufacturer,buying_price,price,stock_quantity,requires_prescription,is_active,created_at,updated_at
207,"Disposable Syringe 3cc","Medical Supplies",disposable-syringe-3cc,"Precision small volume administration syringe.",medicines/syrup.png,3ml,"1 Box x 100 pcs",3ml,"Hospital Supply Division",420.00,550.00,472,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
208,"Insulin Syringe U-100","Medical Supplies",insulin-syringe-u-100,"Fixed ultra-fine needle syringe tracking precise units.",medicines/syrup.png,1ml,"1 Box x 100 pcs",1ml,"Hospital Supply Division",750.00,900.00,231,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
209,"Infusion Set","Medical Supplies",infusion-set,"Intravenous fluid delivery lines with fluid regulators.",medicines/tablet.png,Standard,"1 Box x 50 pcs",Standard,"Hospital Supply Division",850.00,1100.00,143,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
210,"Butterfly Needle 23G","Medical Supplies",butterfly-needle-23g,"Winged infusion system tracking difficult venous access points.",medicines/tablet.png,23G,"1 Box x 100 pcs",23G,"Hospital Supply Division",1100.00,1400.00,456,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
211,"IV Cannula 20G","Medical Supplies",iv-cannula-20g,"Pink color code hub peripheral intravenous line port.",medicines/tablet.png,20G,"1 Box x 50 pcs",20G,"Hospital Supply Division",1200.00,1500.00,454,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
212,"IV Cannula 22G","Medical Supplies",iv-cannula-22g,"Blue standard pediatric/geriatric IV fluid access pipeline.",medicines/tablet.png,22G,"1 Box x 50 pcs",22G,"Hospital Supply Division",1200.00,1500.00,402,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
213,"IV Cannula 24G","Medical Supplies",iv-cannula-24g,"Yellow neonate critical care intravenous pathway cannula.",medicines/tablet.png,24G,"1 Box x 50 pcs",24G,"Hospital Supply Division",1400.00,1750.00,439,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
214,"First Aid Bandage","Wound Care",first-aid-bandage,"Antiseptic medicated quick seal strip dressings.",medicines/tablet.png,Standard,"1 Box x 100 pcs",Standard,"Hospital Supply Division",80.00,120.00,239,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
215,"Micropore Tape 1 inch","Wound Care",micropore-tape-1-inch,"Hypoallergenic paper medical tape for secure skin fixation.",medicines/tablet.png,"1 inch","1 Box x 12 rolls","1 inch","Hospital Supply Division",480.00,600.00,472,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
216,"Micropore Tape 0.5 inch","Wound Care",micropore-tape-05-inch,"Narrow format delicate dressing anchoring surgical tape.",medicines/tablet.png,"0.5 inch","1 Box x 24 rolls","0.5 inch","Hospital Supply Division",480.00,600.00,451,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
217,"Leukoplast 2 inch","Wound Care",leukoplast-2-inch,"Heavy zinc oxide high tensile strength structural bandage tape.",medicines/tablet.png,"2 inch","1 Roll","2 inch","Hospital Supply Division",135.00,165.00,361,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
218,"Sterile Gauze Pad 4x4","Wound Care",sterile-gauze-pad-4x4,"Absorbent 12-ply individual sterile surgical gauze units.",medicines/tablet.png,"4x4 inch","1 Pack x 100 pcs","4x4 inch","Hospital Supply Division",380.00,500.00,434,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
219,"Sterile Gauze Pad 3x3","Wound Care",sterile-gauze-pad-3x3,"Medium trauma coverage mechanical cleaning matrix pad.",medicines/tablet.png,"3x3 inch","1 Pack x 100 pcs","3x3 inch","Hospital Supply Division",290.00,380.00,305,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
220,"Cotton Roll 500g","Wound Care",cotton-roll-500g,"Highly absorbent pure diagnostic grade raw medical cotton layer.",medicines/tablet.png,500g,"1 Roll",500g,"Hospital Supply Division",210.00,260.00,338,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
221,"Crepe Bandage 4 inch","Wound Care",crepe-bandage-4-inch,"Elastic orthopedic compression wrap managing joints sprains.",medicines/tablet.png,"4 inch","1 Roll","4 inch","Hospital Supply Division",75.00,95.00,260,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
222,"Crepe Bandage 6 inch","Wound Care",crepe-bandage-6-inch,"Wide configuration muscle strain wrapping elastic band.",medicines/tablet.png,"6 inch","1 Roll","6 inch","Hospital Supply Division",110.00,140.00,161,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
223,"Povidone Iodine Sol. 10%",Antiseptics,povidone-iodine-sol-10,"Broad spectrum topical surgical scrubbing germicide fluid.",medicines/syrup.png,10%,"1 Bottle x 100ml",10%,"Hospital Supply Division",85.00,100.00,500,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
224,"Povidone Iodine Sol. 10% Large",Antiseptics,povidone-iodine-sol-10-large,"OT preparation large volume topical disinfectant.",medicines/syrup.png,10%,"1 Bottle x 500ml",10%,"Hospital Supply Division",340.00,400.00,334,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:27"
225,"Hexisol Hand Rub",Antiseptics,hexisol-hand-rub,"Chlorhexidine Gluconate instant surgical hand disinfection solution.",medicines/syrup.png,0.5%,"1 Bottle x 250ml",0.5%,"Hospital Supply Division",115.00,130.00,127,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
226,"Hexisol Hand Rub Large",Antiseptics,hexisol-hand-rub-large,"Ward wall-dispenser sizing professional germicidal rub.",medicines/syrup.png,0.5%,"1 Bottle x 500ml",0.5%,"Hospital Supply Division",195.00,220.00,257,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
227,"Hydrogen Peroxide 6%",Antiseptics,hydrogen-peroxide-6,"Oxidizing chemical debriding agent cleaning necrotic ulcers.",medicines/syrup.png,6%,"1 Bottle x 100ml",6%,"Hospital Supply Division",32.00,45.00,344,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
228,"Surgical Spirit",Antiseptics,surgical-spirit,"70% Isopropyl alcohol base skin preparation cleanser.",medicines/syrup.png,70%,"1 Bottle x 400ml",70%,"Hospital Supply Division",110.00,140.00,298,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
229,"Savlon Liquid Antiseptic",Antiseptics,savlon-liquid-antiseptic,"Classic chlorhexidine + cetrimide formulation multi-use concentrate.",medicines/syrup.png,Standard,"1 Bottle x 1L",Standard,"Hospital Supply Division",280.00,320.00,198,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
230,"Surgical Gloves Sterile 7.0","Medical Supplies",surgical-gloves-sterile-70,"Pre-powdered natural latex micro-textured operating gloves.",medicines/tablet.png,"Size 7.0","1 Box x 50 pairs","Size 7.0","Hospital Supply Division",1600.00,2000.00,432,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
231,"Surgical Gloves Sterile 7.5","Medical Supplies",surgical-gloves-sterile-75,"Optimal hand fitting ergonomic surgical barrier lines.",medicines/tablet.png,"Size 7.5","1 Box x 50 pairs","Size 7.5","Hospital Supply Division",1600.00,2000.00,116,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
232,"Examination Gloves Nitrile","Medical Supplies",examination-gloves-nitrile,"Powder-free latex allergy safe diagnostic blue gloves.",medicines/tablet.png,Medium,"1 Box x 100 pcs",Medium,"Hospital Supply Division",650.00,800.00,346,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
233,"Face Mask 3-Ply Loop","Medical Supplies",face-mask-3-ply-loop,"High melt-blown filtration index fluid resistant surgical mask.",medicines/tablet.png,Standard,"1 Box x 50 pcs",Standard,"Hospital Supply Division",100.00,150.00,130,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
234,"N95 Particulate Respirator","Medical Supplies",n95-particulate-respirator,"NIOSH certified high protection isolation ward respirators.",medicines/tablet.png,Standard,"1 Pack x 10 pcs",Standard,"Hospital Supply Division",650.00,800.00,185,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
235,"Foley Catheter 2-Way 16Fr","Medical Supplies",foley-catheter-2-way-16fr,"Sterile silicone coated latex retention urinary tracker lines.",medicines/tablet.png,16Fr,"1 Box x 10 pcs",16Fr,"Hospital Supply Division",950.00,1200.00,441,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
236,"Foley Catheter 2-Way 14Fr","Medical Supplies",foley-catheter-2-way-14fr,"Narrow profile dynamic bladder access tracking channel.",medicines/tablet.png,14Fr,"1 Box x 10 pcs",14Fr,"Hospital Supply Division",950.00,1200.00,325,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
237,"Urine Drainage Bag","Medical Supplies",urine-drainage-bag,"2000ml medical fluid collector line with anti-reflux valve system.",medicines/syrup.png,2000ml,"1 Box x 25 pcs",2000ml,"Hospital Supply Division",1100.00,1500.00,398,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
238,"Nasogastric Tube Fr16","Medical Supplies",nasogastric-tube-fr16,"Enteral nutritional feeding tube with radiopaque layout lines.",medicines/ointment.png,Fr16,"1 Box x 20 pcs",Fr16,"Hospital Supply Division",1400.00,1800.00,178,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
239,"Oxygen Mask Adult","Medical Supplies",oxygen-mask-adult,"High flow clear vinyl mask tracking oxygen concentrations.",medicines/tablet.png,Adult,"1 pc",Adult,"Hospital Supply Division",85.00,120.00,348,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
240,"Nasal Oxygen Cannula","Medical Supplies",nasal-oxygen-cannula,"Twin prong comfortable long term oxygen delivery line.",medicines/tablet.png,Standard,"1 pc",Standard,"Hospital Supply Division",45.00,70.00,330,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
241,"Nebulizer Kit Complete","Medical Supplies",nebulizer-kit-complete,"Medication cup aero-chamber tube lines with child/adult mask.",medicines/tablet.png,Universal,"1 Set",Universal,"Hospital Supply Division",160.00,220.00,298,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
242,"Surgical Blade No.11","Medical Supplies",surgical-blade-no11,"High carbon steel sharp stabbing incision blade elements.",medicines/tablet.png,No.11,"1 Box x 100 pcs",No.11,"Hospital Supply Division",650.00,850.00,383,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
243,"Surgical Blade No.15","Medical Supplies",surgical-blade-no15,"Small curved precision delicate tissue dissecting blades.",medicines/tablet.png,No.15,"1 Box x 100 pcs",No.15,"Hospital Supply Division",650.00,850.00,366,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
244,"Surgical Blade No.22","Medical Supplies",surgical-blade-no22,"Large skin incision skin surgical layout knife blade.",medicines/tablet.png,No.22,"1 Box x 100 pcs",No.22,"Hospital Supply Division",650.00,850.00,386,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
245,"Silk Suture 2-0",Sutures,silk-suture-2-0,"Non-absorbable braided black silk structural suture wires.",medicines/tablet.png,2-0,"1 Box x 12 foils",2-0,"Hospital Supply Division",1100.00,1400.00,166,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
246,"Vicryl Suture 1-0",Sutures,vicryl-suture-1-0,"Absorbable synthetic braided polyglactin muscle closure line.",medicines/tablet.png,1-0,"1 Box x 12 foils",1-0,"Hospital Supply Division",3800.00,4400.00,115,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
247,"Prolene Suture 3-0",Sutures,prolene-suture-3-0,"Monofilament polypropylene smooth cardiovascular suture strand.",medicines/tablet.png,3-0,"1 Box x 12 foils",3-0,"Hospital Supply Division",3200.00,3800.00,207,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
248,"Blood Bag Single","Medical Supplies",blood-bag-single,"CPDA-1 anticoagulant blood collection unit with needle.",medicines/syrup.png,450ml,"1 Box x 10 pcs",450ml,"Hospital Supply Division",1350.00,1700.00,116,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
249,Moxaclav,"Amoxicillin + Clavulanic Acid",moxaclav,"Co-amoxiclav beta-lactamase inhibitor antibiotic mix.",medicines/tablet.png,625mg,"1 strip x 6 tablets",625mg,"Beximco Pharmaceuticals Ltd.",220.00,260.00,1041,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
250,Flemoclav,"Amoxicillin + Clavulanic Acid",flemoclav,"Advanced dynamic antibiotic shield against resistant strains.",medicines/tablet.png,1g,"1 strip x 4 tablets",1g,"Square Pharmaceuticals PLC",180.00,210.00,322,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
251,Flugal,Fluconazole,flugal,"Systemic antifungal treating candidiasis infections.",medicines/tablet.png,150mg,"1 strip x 2 tablets",150mg,"Incepta Pharmaceuticals Ltd.",25.00,30.00,1130,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
252,Lucan,Fluconazole,lucan,"Broad spectrum triazole antifungal treatment module.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Opsonin Pharma Ltd.",85.00,100.00,843,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
253,Dandsel,Ketoconazole,dandsel,"Anti-dandruff topical medicinal scalp therapy lotion.",medicines/syrup.png,2%,"1 Bottle x 100ml",2%,"Renata Limited",190.00,220.00,1006,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
254,Nystat,Nystatin,nystat,"Oral antifungal suspension treating thrush conditions.",medicines/syrup.png,100000IU/ml,"1 Bottle x 30ml",100000IU/ml,"Aci Limited",42.00,50.00,446,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
255,"Amaryl M","Glimepiride + Metformin",amaryl-m,"Dual mechanism synergistic metabolic tracker.",medicines/tablet.png,2mg/500mg,"1 strip x 10 tablets",2mg/500mg,"Eskayef Pharmaceuticals Ltd.",110.00,130.00,868,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
256,Aloglip,Sitagliptin,aloglip,"Selective DPP-4 control element managing postprandial sugars.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Aristopharma Ltd.",140.00,165.00,434,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
257,Vildas,Vildagliptin,vildas,"Incretin enhancer protecting baseline pancreatic cells.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Drug International Ltd.",135.00,160.00,445,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
258,Megalyn,Pregabalin,megalyn,"Neuropathic pain modular blocker and structural stabilizer.",medicines/capsule.png,75mg,"1 strip x 10 capsules",75mg,"Radiant Pharmaceuticals Ltd.",155.00,180.00,343,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
259,Preba,Pregabalin,preba,"GABAergic central neurotransmitter pathway dampener.",medicines/capsule.png,50mg,"1 strip x 10 capsules",50mg,"Popular Pharmaceuticals Ltd.",110.00,130.00,1176,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
260,Gaba,Gabapentin,gaba,"Post-herpetic neuralgia and neuropathic chronic pain manager.",medicines/tablet.png,300mg,"1 strip x 10 tablets",300mg,"Beacon Pharmaceuticals PLC",190.00,220.00,923,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
261,Anadol,"Tramadol HCl",anadol,"Centrally acting synthetic opioid analgesic element.",medicines/capsule.png,50mg,"1 strip x 10 capsules",50mg,"Healthcare Pharmaceuticals Ltd.",85.00,100.00,1006,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
262,Apadol,"Tramadol + Paracetamol",apadol,"Synergistic opioid-antipyretic heavy pain compound.",medicines/tablet.png,37.5mg/325mg,"1 strip x 10 tablets",37.5mg/325mg,"Beximco Pharmaceuticals Ltd.",130.00,150.00,1169,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
263,Morphin,"Morphine Sulfate",morphin,"Surgical-tier intense terminal pain management narcotic.",medicines/tablet.png,15mg,"1 strip x 10 tablets",15mg,"Square Pharmaceuticals PLC",260.00,310.00,913,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
264,"Disopan C",Clonazepam,disopan-c,"Combination psychological tranquilizer tracking pathways.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Incepta Pharmaceuticals Ltd.",55.00,65.00,560,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
265,Olanza,Olanzapine,olanza,"Atypical antipsychotic regulating dopamine-serotonin arrays.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Opsonin Pharma Ltd.",65.00,75.00,950,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
266,Risper,Risperidone,risper,"Antipsychotic targeting manic states and schizophrenia profiles.",medicines/tablet.png,2mg,"1 strip x 10 tablets",2mg,"Renata Limited",80.00,95.00,238,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
267,Zosert,Sertraline,zosert,"Major depressive disorder emotional tracking medicine.",medicines/tablet.png,100mg,"1 strip x 10 tablets",100mg,"Aci Limited",185.00,220.00,439,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
268,Secentra,Escitalopram,secentra,"Highly selective serotonin reuptake blocker.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Eskayef Pharmaceuticals Ltd.",102.00,120.00,472,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
269,Loram,Escitalopram,loram,"Anxiety and depressive episode stabilization lines.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Aristopharma Ltd.",60.00,70.00,342,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
270,Anfranil,"Clomipramine HCl",anfranil,"Tricyclic drug targeting OCD obsessions explicitly.",medicines/tablet.png,25mg,"1 strip x 10 tablets",25mg,"Drug International Ltd.",75.00,90.00,202,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
271,Atarax,"Hydroxyzine HCl",atarax,"Sedative antipruritic breaking itch-scratch cycle loops.",medicines/tablet.png,25mg,"1 strip x 10 tablets",25mg,"Radiant Pharmaceuticals Ltd.",35.00,45.00,462,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
272,Deflux,Domperidone,deflux,"Gastroesophageal reflux motility acceleration fluid.",medicines/syrup.png,1mg/ml,"1 Bottle x 60ml",1mg/ml,"Popular Pharmaceuticals Ltd.",45.00,55.00,390,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
273,Butapan,"Hyoscine Butylbromide",butapan,"Smooth muscle antispasmodic resolving visceral cramping.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Beacon Pharmaceuticals PLC",40.00,50.00,209,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
274,Bevenal,"Mebeverine HCl",bevenal,"Musculotropic antispasmodic targeting irritable bowel syndrome.",medicines/tablet.png,135mg,"1 strip x 10 tablets",135mg,"Healthcare Pharmaceuticals Ltd.",78.00,90.00,648,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
275,"Meva SR",Mebeverine,meva-sr,"Sustained release smooth muscle GI track balancer.",medicines/capsule.png,200mg,"1 strip x 10 capsules",200mg,"Beximco Pharmaceuticals Ltd.",135.00,160.00,443,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
276,Profasm,"Alverine Citrate",profasm,"Pelvic and abdominal visceral spasm relaxation agent.",medicines/capsule.png,60mg,"1 strip x 10 capsules",60mg,"Square Pharmaceuticals PLC",65.00,80.00,893,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
277,Ulcaid,Sucralfate,ulcaid,"Cytoprotective cross-linking gastric ulcer coating paste.",medicines/syrup.png,1g/5ml,"1 Bottle x 200ml",1g/5ml,"Incepta Pharmaceuticals Ltd.",210.00,250.00,525,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
278,"Baby Zinc","Zinc Sulfate",baby-zinc,"Pediatric diarrheal duration shortening zinc therapy.",medicines/syrup.png,20mg/5ml,"1 Bottle x 100ml",20mg/5ml,"Opsonin Pharma Ltd.",42.00,50.00,1048,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
279,Ferris,"Iron Polymaltose",ferris,"Non-constipating macromolecular iron delivery syrup.",medicines/syrup.png,50mg/5ml,"1 Bottle x 100ml",50mg/5ml,"Renata Limited",95.00,115.00,420,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
280,Folison,"Folic Acid",folison,"DNA synthesis tracking periconceptional neural tube protector.",medicines/tablet.png,5mg,"1 strip x 15 tablets",5mg,"Aci Limited",12.00,18.00,277,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
281,Feoplus,"Carbonyl Iron",feoplus,"High bioavailability elemental iron compound tracking cells.",medicines/capsule.png,100mg,"1 strip x 10 capsules",100mg,"Eskayef Pharmaceuticals Ltd.",65.00,80.00,819,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
282,E-Gel,"Vitamin E",e-gel,"Antioxidant capturing free radical structural stress arrays.",medicines/ointment.png,400IU,"1 strip x 10 softgels",400IU,"Aristopharma Ltd.",68.00,80.00,229,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
283,Ceevit,"Vitamin C",ceevit,"Ascorbic acid chewable scurvy prevention element.",medicines/tablet.png,250mg,"1 strip x 10 tablets",250mg,"Drug International Ltd.",22.00,28.00,1011,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
284,Hairvit,Biotin,hairvit,"Coenzyme supplement optimizing keratin structure lines.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Radiant Pharmaceuticals Ltd.",110.00,140.00,817,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
285,D3-Caps,Cholecalciferol,d3-caps,"Baseline calcium absorption optimization module.",medicines/capsule.png,20000IU,"1 strip x 4 capsules",20000IU,"Popular Pharmaceuticals Ltd.",85.00,100.00,765,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
286,Camlodin-AT,"Amlodipine + Atenolol",camlodin-at,"Dual action calcium blocker + beta blocker synergy layout.",medicines/syrup.png,5mg/50mg,"1 strip x 10 tablets",5mg/50mg,"Beacon Pharmaceuticals PLC",85.00,100.00,463,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
287,Telmi,Telmisartan,telmi,"Angiotensin II receptor antagonist with prolonged half-life.",medicines/tablet.png,40mg,"1 strip x 10 tablets",40mg,"Healthcare Pharmaceuticals Ltd.",70.00,82.00,580,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
288,Angitel,Telmisartan,angitel,"Cardiovascular endpoint tracking high performance antihypertensive.",medicines/tablet.png,80mg,"1 strip x 10 tablets",80mg,"Beximco Pharmaceuticals Ltd.",120.00,140.00,653,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
289,Olmetec,"Olmesartan Medoxomil",olmetec,"Potent vascular smooth muscle relaxation regulator.",medicines/tablet.png,20mg,"1 strip x 10 tablets",20mg,"Square Pharmaceuticals PLC",75.00,90.00,708,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
290,Ramace,Ramipril,ramace,"ACE inhibitor reducing cardiac remodeling pathologies.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Incepta Pharmaceuticals Ltd.",68.00,80.00,1042,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
291,Carva,Carvedilol,carva,"Alpha-beta blocker stabilizing failing myocardial architecture.",medicines/tablet.png,6.25mg,"1 strip x 10 tablets",6.25mg,"Opsonin Pharma Ltd.",48.00,55.00,249,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
292,"Nitrin SR","Glyceryl Trinitrate",nitrin-sr,"Sustained systemic venous dilator preventing angina episodes.",medicines/tablet.png,2.6mg,"1 strip x 10 tablets",2.6mg,"Renata Limited",102.00,120.00,780,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
293,Nitromint,"Glyceryl Trinitrate Spray",nitromint,"Sublingual emergency ischemic rescue spray system.",medicines/inhaler.png,0.4mg/dose,"1 Canister",0.4mg/dose,"Aci Limited",580.00,650.00,572,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
294,Ivanor,Ivabradine,ivanor,"Hyperpolarization-activated cyclic nucleotide-gated channel blocker.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Eskayef Pharmaceuticals Ltd.",160.00,190.00,261,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
295,Warf,"Warfarin Sodium",warf,"Vitamin K antagonist monitoring critical prothrombin lines.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Aristopharma Ltd.",70.00,85.00,1145,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
296,Roxaban,Rivaroxaban,roxaban,"Direct factor Xa inhibitor anticoagulant processing safely.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Drug International Ltd.",320.00,380.00,975,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
297,Geprin-A,"Clopidogrel + Aspirin",geprin-a,"Dual antiplatelet dynamic tracking post-stent therapy.",medicines/tablet.png,75mg/75mg,"1 strip x 10 tablets",75mg/75mg,"Radiant Pharmaceuticals Ltd.",135.00,160.00,1193,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
298,"Ventolin Sol.","Salbutamol Respiratory Sol.",ventolin-sol,"Inhalation nebulization liquid tracking critical spasms.",medicines/syrup.png,5mg/ml,"1 Bottle x 20ml",5mg/ml,"Popular Pharmaceuticals Ltd.",145.00,175.00,817,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
299,Iprasmol,"Ipratropium + Salbutamol",iprasmol,"Anticholinergic-bronchodilator synergy tracking loop.",medicines/syrup.png,0.5mg/2.5mg,"1 Nebule x 2.5ml",0.5mg/2.5mg,"Beacon Pharmaceuticals PLC",35.00,42.00,637,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
300,Symbicort,"Budesonide + Formoterol",symbicort,"Inhaled corticosteroid + LABA asthma management controller.",medicines/tablet.png,160mcg/4.5mcg,"1 Turbohaler",160mcg/4.5mcg,"Healthcare Pharmaceuticals Ltd.",880.00,1050.00,236,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
301,Ticamet,"Fluticasone + Salmeterol",ticamet,"Maintenance therapy tracking chronic obstructive pulmonary profiles.",medicines/inhaler.png,250mcg/50mcg,"1 Inhaler x 60 puffs",250mcg/50mcg,"Beximco Pharmaceuticals Ltd.",460.00,530.00,1056,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
302,Tiomax,Tiotropium,tiomax,"Long-acting muscarinic antagonist parsing lung capacity tracking.",medicines/capsule.png,18mcg,"1 strip x 10 capsules",18mcg,"Square Pharmaceuticals PLC",190.00,230.00,735,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
303,Doxorex,"Doxofylline Syrup",doxorex,"Pediatric xanthine bronchodilator respiratory line.",medicines/syrup.png,100mg/5ml,"1 Bottle x 100ml",100mg/5ml,"Incepta Pharmaceuticals Ltd.",55.00,65.00,921,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
304,Cortisolf,"Hydrocortisone Sodium Succinate",cortisolf,"Emergency systemic glucocorticoid injection tracker.",medicines/injection.png,100mg,"1 Vial",100mg,"Opsonin Pharma Ltd.",320.00,380.00,1027,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
305,Medrol,Methylprednisolone,medrol,"Intense immune pulse therapy glucocorticoid structural line.",medicines/tablet.png,4mg,"1 strip x 10 tablets",4mg,"Renata Limited",110.00,130.00,559,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
